order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5047138,104771,2025-04-12 16:59:00,completed,web,sbp,Казань,2025-04-13 07:59:00
5047139,103417,2026-04-02 11:35:00,completed,mobile_app,sbp,Омск,2026-04-02 19:35:00
5047140,100280,2025-04-10 14:43:00,completed,web,sbp,Ростов-на-Дону,2025-04-11 14:43:00
5047141,108294,2026-06-04 21:43:00,completed,marketplace,card,Москва,2026-06-06 11:43:00
5047142,102061,2025-11-20 14:56:00,completed,mobile_app,sbp,Москва,2025-11-22 03:56:00
5047143,105336,2025-04-21 14:43:00,completed,web,card,Пермь,2025-04-24 02:43:00
5047144,104683,2025-04-24 12:18:00,completed,marketplace,sbp,Омск,2025-04-26 11:18:00
5047145,104634,2025-01-19 20:48:00,completed,web,card,Санкт-Петербург,2025-01-20 22:48:00
5047146,108424,2025-11-21 22:08:00,completed,web,sbp,Новосибирск,2025-11-24 19:08:00
5047147,101463,2026-03-26 17:17:00,completed,mobile_app,sbp,Ростов-на-Дону,2026-03-29 09:17:00
5047148,100214,2026-02-08 11:22:00,completed,web,sbp,Пермь,2026-02-10 20:22:00
5047149,109544,2025-11-15 15:52:00,completed,web,sbp,Воронеж,2025-11-17 00:52:00
5047150,107702,2025-11-18 10:12:00,cancelled,web,credit,Ростов-на-Дону,2025-11-20 21:12:00
5047151,105491,2025-05-14 21:36:00,completed,web,sbp,Санкт-Петербург,2025-05-15 03:36:00
5047152,109552,2026-03-25 21:51:00,completed,mobile_app,card,Москва,2026-03-26 12:51:00
5047153,106000,2025-10-20 10:04:00,completed,marketplace,credit,Пермь,2025-10-21 15:04:00
5047154,103912,2026-04-01 15:23:00,completed,mobile_app,sbp,Екатеринбург,2026-04-01 22:23:00
5047155,107749,2026-06-22 08:57:00,completed,mobile_app,sbp,Казань,2026-06-24 03:57:00
5047156,109401,2026-04-26 15:38:00,completed,marketplace,credit,Москва,2026-04-28 18:38:00
5047157,102765,2026-05-30 17:56:00,completed,web,card,Нижний Новгород,2026-06-01 23:56:00
5047158,102976,2026-02-14 19:04:00,cancelled,web,sbp,Воронеж,2026-02-15 03:04:00
5047159,100887,2025-06-17 21:43:00,refunded,web,credit,Санкт-Петербург,2025-06-18 07:43:00
5047160,105627,2025-06-06 22:43:00,completed,web,sbp,Москва,2025-06-07 23:43:00
5047161,101231,2026-01-12 10:00:00,completed,marketplace,card,Пермь,2026-01-14 14:00:00
5047162,107845,2025-05-13 18:43:00,completed,web,card,Москва,2025-05-14 13:43:00
5047163,106600,2025-10-06 11:38:00,completed,web,sbp,Москва,2025-10-06 22:38:00
5047164,101901,2026-01-15 19:27:00,cancelled,mobile_app,sbp,Санкт-Петербург,2026-01-16 20:27:00
5047165,106926,2025-06-06 13:59:00,completed,web,credit,Санкт-Петербург,2025-06-07 04:59:00
5047166,106601,2025-02-28 17:03:00,refunded,web,sbp,Краснодар,2025-03-02 00:03:00
5047167,103328,2025-03-20 21:58:00,completed,mobile_app,card,Новосибирск,2025-03-21 13:58:00
5047168,103530,2026-01-17 21:55:00,completed,mobile_app,credit,Санкт-Петербург,2026-01-19 13:55:00
5047169,100678,2025-03-11 20:47:00,completed,web,card,Новосибирск,2025-03-13 18:47:00
5047170,107659,2026-03-07 14:56:00,completed,web,credit,Омск,2026-03-09 17:56:00
5047171,101726,2025-01-14 22:34:00,completed,web,sbp,Казань,2025-01-17 17:34:00
5047172,102872,2026-02-23 08:00:00,completed,web,card,Москва,2026-02-24 12:00:00
5047173,109541,2025-12-15 19:36:00,completed,web,card,Уфа,2025-12-17 08:36:00
5047174,106497,2025-05-24 11:13:00,completed,web,sbp,Москва,2025-05-26 00:13:00
5047175,108829,2025-05-28 13:13:00,completed,marketplace,card,Казань,2025-05-29 03:13:00
5047176,103578,2025-10-15 21:57:00,completed,web,credit,Санкт-Петербург,2025-10-16 19:57:00
5047177,104992,2025-11-16 08:47:00,completed,web,card,Санкт-Петербург,2025-11-16 17:47:00
5047178,104605,2026-04-04 11:02:00,completed,web,card,Москва,2026-04-07 05:02:00
5047179,101347,2026-02-17 17:13:00,refunded,web,cash_on_delivery,Омск,2026-02-20 11:13:00
5047180,108501,2025-10-11 22:51:00,completed,marketplace,card,Краснодар,2025-10-14 01:51:00
5047181,108154,2025-01-03 21:25:00,completed,mobile_app,sbp,Самара,2025-01-04 17:25:00
5047182,104049,2026-05-19 16:18:00,completed,marketplace,card,Тюмень,2026-05-22 10:18:00
5047183,105067,2025-08-31 14:42:00,completed,marketplace,card,Казань,2025-09-01 02:42:00
5047184,103719,2026-04-09 13:58:00,completed,mobile_app,card,Новосибирск,2026-04-11 19:58:00
5047185,104414,2025-05-29 13:53:00,completed,mobile_app,cash_on_delivery,Омск,2025-05-31 23:53:00
5047186,103429,2025-07-20 19:48:00,completed,web,sbp,Омск,2025-07-22 20:48:00
5047187,106139,2025-12-02 19:53:00,completed,mobile_app,card,Екатеринбург,2025-12-04 22:53:00
5047188,107518,2026-02-03 12:27:00,completed,web,sbp,Санкт-Петербург,2026-02-04 21:27:00
5047189,106726,2025-03-20 13:59:00,completed,mobile_app,card,Москва,2025-03-23 10:59:00
5047190,103624,2026-03-10 20:19:00,completed,web,card,Самара,2026-03-12 19:19:00
5047191,102731,2025-11-08 19:00:00,completed,mobile_app,credit,Самара,2025-11-11 01:00:00
5047192,105094,2026-03-21 15:49:00,refunded,mobile_app,card,Нижний Новгород,2026-03-24 10:49:00
5047193,105996,2025-11-17 11:07:00,completed,marketplace,card,Краснодар,2025-11-20 05:07:00
5047194,108663,2025-10-27 11:34:00,completed,web,sbp,Пермь,2025-10-29 12:34:00
5047195,101569,2025-12-16 17:30:00,completed,mobile_app,sbp,Нижний Новгород,2025-12-19 08:30:00
5047196,109200,2025-10-04 18:29:00,completed,web,card,Нижний Новгород,2025-10-05 09:29:00
5047197,109985,2025-02-25 16:32:00,completed,mobile_app,card,Воронеж,2025-02-27 21:32:00
5047198,104664,2025-07-05 16:19:00,completed,web,card,Краснодар,2025-07-05 22:19:00
5047199,105290,2026-06-19 14:34:00,completed,web,card,Москва,2026-06-21 12:34:00
5047200,103628,2025-05-19 19:15:00,cancelled,web,cash_on_delivery,Пермь,2025-05-22 01:15:00
5047201,105535,2025-08-27 12:55:00,completed,web,card,Москва,2025-08-28 21:55:00
5047202,109926,2025-04-30 17:42:00,completed,mobile_app,sbp,Самара,2025-05-01 03:42:00
5047203,109826,2025-09-08 17:14:00,completed,web,card,Уфа,2025-09-10 00:14:00
5047204,103970,2026-03-02 11:32:00,refunded,web,cash_on_delivery,Новосибирск,2026-03-03 21:32:00
5047205,105370,2026-01-28 22:12:00,completed,marketplace,card,Тюмень,2026-01-31 09:12:00
5047206,109433,2025-02-25 19:07:00,completed,web,card,Уфа,2025-02-26 05:07:00
5047207,105318,2026-05-20 12:36:00,completed,web,sbp,Екатеринбург,2026-05-21 10:36:00
5047208,104008,2025-12-13 12:14:00,completed,marketplace,card,Новосибирск,2025-12-14 00:14:00
5047209,106633,2026-01-09 08:50:00,completed,marketplace,credit,Москва,2026-01-11 20:50:00
5047210,104835,2026-02-25 14:56:00,refunded,marketplace,card,Краснодар,2026-02-28 00:56:00
5047211,105859,2025-12-31 21:10:00,completed,web,card,Самара,2026-01-02 16:10:00
5047212,103423,2026-04-23 12:00:00,completed,web,card,Самара,2026-04-24 00:00:00
5047213,105805,2026-01-15 08:16:00,cancelled,mobile_app,sbp,Новосибирск,2026-01-17 13:16:00
5047214,106171,2026-06-24 14:46:00,completed,mobile_app,card,Москва,2026-06-25 14:46:00
5047215,100131,2026-01-06 08:57:00,completed,web,sbp,Санкт-Петербург,2026-01-07 01:57:00
5047216,104660,2026-04-02 19:54:00,completed,marketplace,card,Казань,2026-04-05 17:54:00
5047217,106966,2025-10-23 10:09:00,refunded,mobile_app,card,Москва,2025-10-23 22:09:00
5047218,101973,2025-06-30 13:59:00,completed,web,card,Москва,2025-07-01 08:59:00
5047219,104821,2025-10-09 19:12:00,completed,mobile_app,sbp,Краснодар,2025-10-10 14:12:00
5047220,100356,2025-03-26 11:45:00,refunded,web,card,Пермь,2025-03-27 17:45:00
5047221,100676,2025-09-18 09:01:00,completed,web,cash_on_delivery,Пермь,2025-09-19 13:01:00
5047222,101646,2026-02-02 19:49:00,completed,mobile_app,card,Москва,2026-02-05 09:49:00
5047223,101626,2026-02-21 15:26:00,cancelled,web,card,Пермь,2026-02-24 14:26:00
5047224,105045,2025-08-03 09:06:00,completed,mobile_app,sbp,Санкт-Петербург,2025-08-03 21:06:00
5047225,100557,2025-09-13 10:04:00,completed,web,card,Санкт-Петербург,2025-09-14 21:04:00
5047226,109124,2025-11-10 21:23:00,completed,mobile_app,card,Новосибирск,2025-11-11 14:23:00
5047227,103175,2025-03-17 16:20:00,completed,web,card,Москва,2025-03-18 01:20:00
5047228,108125,2025-12-09 11:52:00,completed,marketplace,sbp,Пермь,2025-12-12 10:52:00
5047229,102446,2025-09-24 15:17:00,completed,mobile_app,sbp,Самара,2025-09-27 12:17:00
5047230,106040,2026-02-12 22:47:00,completed,web,cash_on_delivery,Краснодар,2026-02-15 17:47:00
5047231,109658,2025-12-14 12:39:00,completed,marketplace,sbp,Санкт-Петербург,2025-12-16 06:39:00
5047232,101799,2025-04-07 11:10:00,completed,web,card,Новосибирск,2025-04-07 21:10:00
5047233,107898,2025-11-05 16:34:00,completed,mobile_app,card,Нижний Новгород,2025-11-07 22:34:00
5047234,101361,2025-07-05 20:21:00,completed,mobile_app,sbp,Санкт-Петербург,2025-07-08 19:21:00
5047235,102827,2025-12-04 12:35:00,completed,web,sbp,Уфа,2025-12-07 06:35:00
5047236,107623,2025-12-09 09:19:00,completed,mobile_app,card,Уфа,2025-12-11 20:19:00
5047237,108227,2025-07-28 20:36:00,completed,web,card,Нижний Новгород,2025-07-31 00:36:00
5047238,103837,2025-12-02 20:25:00,completed,web,card,Самара,2025-12-03 10:25:00
5047239,106841,2025-04-06 21:54:00,completed,mobile_app,credit,Пермь,2025-04-09 10:54:00
5047240,103710,2025-07-27 13:16:00,refunded,web,card,Санкт-Петербург,2025-07-29 03:16:00
5047241,104359,2026-01-29 15:46:00,completed,web,sbp,Нижний Новгород,2026-01-31 06:46:00
5047242,108373,2025-10-11 15:05:00,completed,marketplace,sbp,Москва,2025-10-12 09:05:00
5047243,108998,2025-01-21 09:51:00,completed,mobile_app,card,Екатеринбург,2025-01-21 15:51:00
5047244,102150,2025-09-05 17:22:00,completed,mobile_app,sbp,Нижний Новгород,2025-09-08 11:22:00
5047245,100346,2025-05-20 12:50:00,completed,mobile_app,sbp,Москва,2025-05-23 01:50:00
5047246,106656,2026-05-04 21:26:00,completed,web,sbp,Нижний Новгород,2026-05-07 15:26:00
5047247,105787,2026-05-25 20:18:00,completed,web,sbp,Ростов-на-Дону,2026-05-26 16:18:00
5047248,109253,2025-02-07 11:19:00,completed,web,card,Ростов-на-Дону,2025-02-09 08:19:00
5047249,106776,2025-07-21 11:07:00,completed,mobile_app,sbp,Москва,2025-07-23 06:07:00
5047250,103616,2025-11-17 09:52:00,refunded,marketplace,credit,Нижний Новгород,2025-11-19 01:52:00
5047251,108200,2025-07-02 09:54:00,cancelled,web,credit,Казань,2025-07-02 23:54:00
5047252,109176,2026-02-02 14:47:00,completed,mobile_app,cash_on_delivery,Екатеринбург,2026-02-04 10:47:00
5047253,106118,2025-03-10 22:26:00,completed,web,card,Санкт-Петербург,2025-03-11 13:26:00
5047254,108377,2026-04-08 15:55:00,completed,web,card,Москва,2026-04-10 11:55:00
5047255,105304,2025-05-17 16:15:00,completed,web,cash_on_delivery,Новосибирск,2025-05-19 20:15:00
5047256,105166,2025-05-11 14:03:00,refunded,web,cash_on_delivery,Омск,2025-05-13 20:03:00
5047257,104959,2025-07-05 14:55:00,completed,web,credit,Екатеринбург,2025-07-07 02:55:00
5047258,109383,2026-05-26 15:24:00,completed,mobile_app,sbp,Ростов-на-Дону,2026-05-29 13:24:00
5047259,104338,2025-06-02 21:51:00,completed,web,credit,Новосибирск,2025-06-03 13:51:00
5047260,106102,2025-05-19 08:56:00,completed,web,card,Москва,2025-05-22 04:56:00
5047261,106060,2025-05-16 16:02:00,completed,mobile_app,card,Москва,2025-05-16 22:02:00
5047262,100535,2025-03-23 16:41:00,completed,web,card,Краснодар,2025-03-24 11:41:00
5047263,102151,2026-05-23 15:25:00,completed,web,cash_on_delivery,Новосибирск,2026-05-25 22:25:00
5047264,104136,2025-12-25 14:25:00,completed,web,card,Самара,2025-12-26 03:25:00
5047265,105743,2025-11-03 12:30:00,completed,web,cash_on_delivery,Москва,2025-11-05 21:30:00
5047266,102271,2025-03-16 14:38:00,completed,mobile_app,sbp,Воронеж,2025-03-17 11:38:00
5047267,104320,2025-01-27 18:08:00,completed,mobile_app,card,Москва,2025-01-29 01:08:00
5047268,105018,2025-06-17 12:41:00,completed,marketplace,sbp,Уфа,2025-06-20 01:41:00
5047269,107069,2026-05-24 18:42:00,completed,mobile_app,card,Москва,2026-05-24 23:42:00
5047270,108467,2025-10-18 20:15:00,completed,web,sbp,Москва,2025-10-19 17:15:00
5047271,106968,2026-03-18 10:01:00,completed,web,card,Санкт-Петербург,2026-03-19 10:01:00
5047272,104166,2025-06-15 17:45:00,completed,web,card,Казань,2025-06-17 03:45:00
5047273,108860,2025-02-24 19:42:00,completed,mobile_app,card,Воронеж,2025-02-26 19:42:00
5047274,105373,2025-05-05 19:30:00,completed,web,card,Москва,2025-05-08 01:30:00
5047275,102537,2025-05-09 14:37:00,completed,web,cash_on_delivery,Екатеринбург,2025-05-10 11:37:00
5047276,106024,2025-11-26 12:19:00,completed,mobile_app,cash_on_delivery,Уфа,2025-11-26 20:19:00
5047277,103071,2025-04-16 14:17:00,completed,web,card,Казань,2025-04-18 16:17:00
5047278,101557,2026-06-19 19:38:00,completed,marketplace,card,Краснодар,2026-06-21 08:38:00
5047279,106304,2026-01-12 21:34:00,completed,mobile_app,sbp,Краснодар,2026-01-13 13:34:00
5047280,106988,2025-08-11 16:03:00,cancelled,web,card,Москва,2025-08-14 14:03:00
5047281,101540,2025-11-25 10:20:00,completed,mobile_app,cash_on_delivery,Ростов-на-Дону,2025-11-26 14:20:00
5047282,106218,2026-01-25 09:17:00,completed,mobile_app,sbp,Казань,2026-01-27 17:17:00
5047283,106744,2026-02-23 15:20:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2026-02-25 05:20:00
5047284,101608,2025-01-11 15:56:00,completed,web,credit,Москва,2025-01-12 08:56:00
5047285,105233,2025-10-05 14:45:00,completed,mobile_app,card,Санкт-Петербург,2025-10-07 09:45:00
5047286,106119,2025-08-03 19:16:00,cancelled,marketplace,sbp,Екатеринбург,2025-08-05 11:16:00
5047287,100871,2025-06-15 17:01:00,completed,mobile_app,cash_on_delivery,Нижний Новгород,2025-06-16 05:01:00
5047288,108786,2025-12-19 15:55:00,completed,web,card,Ростов-на-Дону,2025-12-21 19:55:00
5047289,106314,2025-05-13 11:20:00,refunded,web,cash_on_delivery,Москва,2025-05-14 14:20:00
5047290,109562,2025-05-20 18:03:00,completed,marketplace,card,Пермь,2025-05-20 23:03:00
5047291,105128,2025-12-29 11:42:00,completed,mobile_app,credit,Омск,2025-12-30 03:42:00
5047292,103648,2025-02-05 22:18:00,completed,mobile_app,card,Москва,2025-02-08 09:18:00
5047293,102723,2025-07-24 08:46:00,completed,web,card,Москва,2025-07-25 02:46:00
5047294,105349,2026-02-17 10:36:00,completed,marketplace,cash_on_delivery,Санкт-Петербург,2026-02-18 04:36:00
5047295,103733,2025-08-07 20:08:00,completed,web,credit,Казань,2025-08-10 15:08:00
5047296,105416,2025-06-10 22:44:00,completed,mobile_app,credit,Омск,2025-06-13 21:44:00
5047297,104100,2025-04-25 09:25:00,completed,marketplace,card,Тюмень,2025-04-26 01:25:00
5047298,103009,2025-09-25 10:20:00,completed,web,credit,Краснодар,2025-09-27 17:20:00
5047299,109486,2026-03-06 17:11:00,completed,mobile_app,cash_on_delivery,Самара,2026-03-07 06:11:00
5047300,104419,2025-02-19 22:49:00,completed,web,card,Новосибирск,2025-02-22 10:49:00
5047301,109201,2025-11-29 08:26:00,completed,web,cash_on_delivery,Новосибирск,2025-12-01 21:26:00
5047302,101194,2026-03-05 13:54:00,completed,web,sbp,Екатеринбург,2026-03-06 15:54:00
5047303,101240,2025-05-01 16:52:00,completed,web,sbp,Новосибирск,2025-05-04 11:52:00
5047304,100465,2026-01-10 17:23:00,cancelled,marketplace,card,Москва,2026-01-10 23:23:00
5047305,104734,2025-08-16 11:25:00,completed,mobile_app,card,Москва,2025-08-17 00:25:00
5047306,105816,2025-01-11 08:15:00,completed,mobile_app,card,Москва,2025-01-12 10:15:00
5047307,102150,2026-01-21 17:58:00,completed,web,credit,Нижний Новгород,2026-01-22 00:58:00
5047308,101524,2026-01-27 22:42:00,completed,web,sbp,Москва,2026-01-28 08:42:00
5047309,102725,2026-01-13 19:30:00,cancelled,marketplace,card,Краснодар,2026-01-15 15:30:00
5047310,109684,2025-02-13 21:37:00,cancelled,mobile_app,credit,Ростов-на-Дону,2025-02-15 17:37:00
5047311,106077,2025-09-03 22:41:00,completed,mobile_app,card,Москва,2025-09-04 05:41:00
5047312,106075,2025-04-06 18:06:00,completed,marketplace,credit,Омск,2025-04-08 14:06:00
5047313,100248,2025-12-24 19:10:00,completed,web,card,Москва,2025-12-26 10:10:00
5047314,109418,2025-09-03 10:34:00,completed,marketplace,cash_on_delivery,Ростов-на-Дону,2025-09-05 02:34:00
5047315,108453,2025-12-06 22:11:00,completed,web,sbp,Казань,2025-12-08 11:11:00
5047316,104607,2026-04-25 17:03:00,completed,web,card,Екатеринбург,2026-04-27 15:03:00
5047317,105270,2025-02-16 21:57:00,completed,web,sbp,Москва,2025-02-17 06:57:00
5047318,101342,2025-05-12 22:40:00,completed,web,card,Пермь,2025-05-14 19:40:00
5047319,107798,2025-11-15 12:13:00,completed,mobile_app,sbp,Москва,2025-11-16 11:13:00
5047320,105705,2026-05-22 19:35:00,cancelled,web,cash_on_delivery,Москва,2026-05-24 22:35:00
5047321,101563,2025-01-27 13:59:00,completed,mobile_app,card,Москва,2025-01-29 12:59:00
5047322,107220,2026-04-02 09:11:00,completed,web,cash_on_delivery,Самара,2026-04-03 04:11:00
5047323,107193,2026-03-13 14:11:00,cancelled,mobile_app,card,Москва,2026-03-13 21:11:00
5047324,107123,2025-04-17 15:00:00,refunded,web,sbp,Москва,2025-04-17 23:00:00
5047325,109813,2026-03-28 13:11:00,completed,marketplace,sbp,Воронеж,2026-03-29 22:11:00
5047326,105012,2025-11-16 14:17:00,completed,mobile_app,sbp,Екатеринбург,2025-11-19 05:17:00
5047327,105644,2025-01-29 19:05:00,cancelled,mobile_app,card,Тюмень,2025-01-31 08:05:00
5047328,101275,2025-01-28 18:43:00,completed,mobile_app,card,Москва,2025-01-30 22:43:00
5047329,107746,2025-06-30 13:45:00,completed,web,card,Москва,2025-07-01 16:45:00
5047330,101272,2025-10-19 18:38:00,completed,marketplace,card,Москва,2025-10-20 17:38:00
5047331,107504,2026-03-04 21:49:00,completed,marketplace,card,Воронеж,2026-03-06 19:49:00
5047332,106917,2025-02-24 21:28:00,completed,mobile_app,sbp,Уфа,2025-02-25 11:28:00
5047333,105596,2025-12-29 16:22:00,completed,web,card,Екатеринбург,2025-12-31 15:22:00
5047334,108617,2025-12-31 20:48:00,completed,mobile_app,card,Москва,2026-01-01 02:48:00
5047335,107368,2025-07-30 12:35:00,completed,web,card,Москва,2025-08-02 02:35:00
5047336,105743,2025-05-26 10:15:00,completed,web,cash_on_delivery,Москва,2025-05-27 16:15:00
5047337,104714,2025-05-23 20:39:00,completed,marketplace,card,Уфа,2025-05-24 17:39:00
5047338,107500,2025-09-04 18:53:00,completed,mobile_app,card,Москва,2025-09-06 11:53:00
5047339,107035,2025-06-11 18:15:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-06-14 11:15:00
5047340,105387,2025-11-08 19:20:00,completed,mobile_app,sbp,Нижний Новгород,2025-11-10 21:20:00
5047341,101079,2025-03-08 12:45:00,completed,mobile_app,card,Москва,2025-03-09 17:45:00
5047342,102212,2026-01-19 12:07:00,completed,web,credit,Уфа,2026-01-20 06:07:00
5047343,105433,2026-06-29 21:25:00,completed,web,card,Санкт-Петербург,2026-07-01 11:25:00
5047344,102719,2025-05-02 19:38:00,completed,web,card,Уфа,2025-05-03 08:38:00
5047345,105664,2026-01-05 14:42:00,completed,web,cash_on_delivery,Уфа,2026-01-07 19:42:00
5047346,107612,2026-02-01 14:11:00,completed,web,card,Москва,2026-02-03 08:11:00
5047347,104563,2025-10-27 09:35:00,completed,mobile_app,card,Москва,2025-10-28 13:35:00
5047348,108391,2025-06-14 08:45:00,cancelled,marketplace,credit,Уфа,2025-06-16 20:45:00
5047349,101285,2026-06-22 20:13:00,completed,web,card,Краснодар,2026-06-24 21:13:00
5047350,109774,2025-12-08 13:12:00,completed,mobile_app,credit,Санкт-Петербург,2025-12-11 12:12:00
5047351,104280,2025-07-22 18:34:00,completed,marketplace,credit,Пермь,2025-07-23 19:34:00
5047352,101986,2025-05-25 21:28:00,completed,web,card,Нижний Новгород,2025-05-28 18:28:00
5047353,109880,2026-04-21 08:34:00,completed,web,cash_on_delivery,Уфа,2026-04-22 15:34:00
5047354,102584,2026-01-30 12:09:00,completed,mobile_app,credit,Уфа,2026-02-01 02:09:00
5047355,103178,2026-05-02 10:03:00,completed,web,sbp,Новосибирск,2026-05-05 00:03:00
5047356,101268,2026-02-11 15:56:00,completed,marketplace,card,Уфа,2026-02-12 19:56:00
5047357,109955,2025-03-08 21:24:00,completed,mobile_app,card,Ростов-на-Дону,2025-03-11 18:24:00
5047358,101808,2026-03-03 11:06:00,completed,web,sbp,Омск,2026-03-04 01:06:00
5047359,107644,2026-06-26 08:36:00,completed,web,cash_on_delivery,Санкт-Петербург,2026-06-28 14:36:00
5047360,102596,2025-01-13 18:02:00,completed,marketplace,card,Воронеж,2025-01-15 19:02:00
5047361,103324,2026-02-14 16:15:00,refunded,mobile_app,card,Пермь,2026-02-14 23:15:00
5047362,105387,2026-03-07 18:59:00,refunded,marketplace,sbp,Нижний Новгород,2026-03-08 01:59:00
5047363,106348,2025-07-08 08:53:00,completed,marketplace,sbp,Москва,2025-07-10 20:53:00
5047364,100667,2026-04-19 11:15:00,cancelled,web,card,Санкт-Петербург,2026-04-20 12:15:00
5047365,101975,2025-08-09 20:28:00,completed,web,card,Новосибирск,2025-08-11 05:28:00
5047366,103595,2025-08-21 12:47:00,completed,web,card,Москва,2025-08-23 19:47:00
5047367,101125,2025-02-08 10:22:00,completed,mobile_app,card,Москва,2025-02-09 06:22:00
5047368,100328,2025-07-24 22:10:00,completed,mobile_app,card,Пермь,2025-07-27 10:10:00
5047369,107942,2026-03-05 16:59:00,completed,web,cash_on_delivery,Екатеринбург,2026-03-06 21:59:00
5047370,106852,2025-10-27 22:42:00,completed,mobile_app,sbp,Санкт-Петербург,2025-10-28 18:42:00
5047371,107640,2025-06-16 22:47:00,completed,mobile_app,card,Екатеринбург,2025-06-17 13:47:00
5047372,103664,2026-02-01 10:22:00,completed,web,card,Пермь,2026-02-02 06:22:00
5047373,104696,2025-07-06 17:58:00,completed,web,card,Казань,2025-07-09 08:58:00
5047374,108750,2025-07-30 18:35:00,completed,web,sbp,Новосибирск,2025-07-31 06:35:00
5047375,107072,2025-10-10 14:01:00,completed,mobile_app,sbp,Москва,2025-10-11 18:01:00
5047376,102220,2025-02-20 20:51:00,completed,web,cash_on_delivery,Москва,2025-02-22 21:51:00
5047377,104826,2025-10-04 13:29:00,completed,web,cash_on_delivery,Москва,2025-10-06 11:29:00
5047378,109719,2026-01-29 08:43:00,completed,mobile_app,card,Москва,2026-01-30 23:43:00
5047379,106429,2025-04-23 22:16:00,completed,web,card,Москва,2025-04-25 05:16:00
5047380,101864,2025-11-01 16:11:00,completed,mobile_app,card,Санкт-Петербург,2025-11-02 16:11:00
5047381,100888,2025-01-07 16:48:00,completed,mobile_app,card,Москва,2025-01-10 15:48:00
5047382,100746,2026-03-26 19:13:00,completed,web,card,Москва,2026-03-28 15:13:00
5047383,106039,2026-01-25 22:56:00,completed,web,credit,Новосибирск,2026-01-26 06:56:00
5047384,107231,2026-01-30 17:41:00,completed,web,card,Екатеринбург,2026-01-31 03:41:00
5047385,109520,2025-08-27 08:55:00,completed,web,sbp,Нижний Новгород,2025-08-29 04:55:00
5047386,109724,2025-11-20 13:50:00,completed,mobile_app,card,Нижний Новгород,2025-11-20 22:50:00
5047387,100518,2026-01-28 20:09:00,completed,marketplace,credit,Москва,2026-01-31 06:09:00
5047388,100740,2025-07-18 19:21:00,completed,web,cash_on_delivery,Казань,2025-07-20 16:21:00
5047389,108926,2025-07-31 10:47:00,cancelled,web,cash_on_delivery,Новосибирск,2025-08-02 05:47:00
5047390,106951,2025-06-27 10:40:00,completed,mobile_app,card,Краснодар,2025-06-28 02:40:00
5047391,103635,2025-07-23 13:06:00,completed,mobile_app,cash_on_delivery,Москва,2025-07-24 04:06:00
5047392,101974,2026-01-07 20:38:00,completed,web,cash_on_delivery,Омск,2026-01-08 05:38:00
5047393,103513,2026-05-10 17:44:00,completed,web,card,Екатеринбург,2026-05-12 02:44:00
5047394,104655,2025-05-03 18:00:00,completed,web,sbp,Краснодар,2025-05-05 02:00:00
5047395,106946,2025-05-27 20:06:00,completed,web,card,Нижний Новгород,2025-05-29 19:06:00
5047396,102301,2025-01-25 12:45:00,completed,web,sbp,Екатеринбург,2025-01-26 13:45:00
5047397,108983,2025-07-29 16:31:00,completed,mobile_app,sbp,Уфа,2025-07-29 22:31:00
5047398,108938,2026-03-10 15:30:00,refunded,mobile_app,card,Санкт-Петербург,2026-03-12 14:30:00
5047399,101582,2025-07-13 09:34:00,completed,web,sbp,Нижний Новгород,2025-07-15 13:34:00
5047400,101831,2025-01-04 12:53:00,completed,web,card,Екатеринбург,2025-01-06 06:53:00
5047401,104323,2025-04-17 08:03:00,completed,web,cash_on_delivery,Москва,2025-04-18 23:03:00
5047402,100425,2025-04-28 12:47:00,completed,marketplace,card,Пермь,2025-04-30 07:47:00
5047403,101116,2025-04-21 21:05:00,completed,marketplace,card,Уфа,2025-04-22 12:05:00
5047404,109069,2026-03-27 09:04:00,completed,web,credit,Самара,2026-03-29 22:04:00
5047405,102422,2026-06-01 12:06:00,completed,marketplace,card,Москва,2026-06-04 10:06:00
5047406,109735,2025-09-03 15:36:00,completed,web,cash_on_delivery,Самара,2025-09-04 00:36:00
5047407,105550,2025-02-22 18:04:00,completed,marketplace,card,Новосибирск,2025-02-24 12:04:00
5047408,101880,2026-06-09 09:23:00,completed,marketplace,card,Москва,2026-06-09 17:23:00
5047409,109715,2026-01-24 19:38:00,cancelled,web,credit,Самара,2026-01-27 18:38:00
5047410,109770,2026-03-25 15:28:00,completed,web,card,Санкт-Петербург,2026-03-26 04:28:00
5047411,103403,2025-03-04 18:31:00,completed,web,credit,Нижний Новгород,2025-03-05 13:31:00
5047412,107211,2025-03-20 16:38:00,completed,web,card,Уфа,2025-03-20 23:38:00
5047413,100293,2025-03-28 09:31:00,completed,mobile_app,credit,Воронеж,2025-03-29 06:31:00
5047414,105306,2026-06-29 13:03:00,completed,web,sbp,Нижний Новгород,2026-07-01 00:03:00
5047415,107510,2026-02-05 19:37:00,completed,mobile_app,card,Самара,2026-02-08 17:37:00
5047416,104748,2026-04-02 15:24:00,completed,web,card,Воронеж,2026-04-03 17:24:00
5047417,100124,2025-12-10 21:23:00,completed,marketplace,card,Новосибирск,2025-12-11 22:23:00
5047418,104579,2025-07-12 18:24:00,completed,mobile_app,cash_on_delivery,Москва,2025-07-13 01:24:00
