customer_id,first_name,city,segment,registration_date,email,acquisition_channel
108088,Никита,Москва,standard,2025-05-07 18:29:01,никита.108088@example-shop.ru,organic
108089,Дарья,Воронеж,standard,2025-05-03 01:52:36,дарья.108089@example-shop.ru,context
108090,Наталья,Краснодар,mass,2025-06-06 22:49:36,наталья.108090@example-shop.ru,social
108091,Артём,Санкт-Петербург,standard,2026-02-04 11:51:05,артём.108091@example-shop.ru,context
108092,Елена,Самара,mass,2025-01-13 12:36:58,елена.108092@example-shop.ru,context
108093,Екатерина,Екатеринбург,mass,2026-06-01 07:41:43,екатерина.108093@example-shop.ru,social
108094,Дмитрий,Уфа,mass,2026-06-13 07:28:17,дмитрий.108094@example-shop.ru,marketplace
108095,Максим,Казань,mass,2026-06-12 11:45:12,максим.108095@example-shop.ru,marketplace
108096,Елена,Новосибирск,premium,2026-03-31 21:15:40,елена.108096@example-shop.ru,organic
108097,Максим,,premium,2025-06-26 10:58:32,максим.108097@example-shop.ru,social
108098,Ольга,Москва,mass,2025-08-09 04:28:15,ольга.108098@example-shop.ru,referral
108099,Мария,Уфа,standard,2025-03-11 01:46:16,мария.108099@example-shop.ru,context
108100,Роман,Казань,mass,2026-05-02 08:51:51,роман.108100@example-shop.ru,organic
108101,Сергей,Москва,mass,2026-02-24 21:19:02,сергей.108101@example-shop.ru,social
108102,Никита,Москва,standard,2025-03-25 18:08:21,никита.108102@example-shop.ru,context
108103,Анна,Казань,standard,2026-06-24 15:16:39,анна.108103@example-shop.ru,marketplace
108104,Екатерина,Ростов-на-Дону,standard,2025-01-23 21:51:13,екатерина.108104@example-shop.ru,organic
108105,Анна,Санкт-Петербург,mass,2026-02-23 05:47:30,анна.108105@example-shop.ru,organic
108106,Артём,Ростов-на-Дону,mass,2025-03-15 17:38:10,артём.108106@example-shop.ru,marketplace
108107,Наталья,Краснодар,mass,2026-02-13 14:53:56,наталья.108107@example-shop.ru,marketplace
108108,Сергей,Санкт-Петербург,mass,2026-04-27 11:07:30,,context
108109,Екатерина,Уфа,mass,2026-06-02 22:29:49,екатерина.108109@example-shop.ru,email
108110,Андрей,Москва,mass,2025-03-29 11:13:08,андрей.108110@example-shop.ru,email
108111,Максим,Казань,mass,2025-03-31 15:34:12,максим.108111@example-shop.ru,organic
108112,Андрей,Москва,mass,2025-02-07 03:05:30,андрей.108112@example-shop.ru,referral
108113,Анна,Москва,standard,2026-03-25 01:15:11,анна.108113@example-shop.ru,referral
108114,Елена,Москва,mass,2025-04-12 02:57:11,елена.108114@example-shop.ru,context
108115,Максим,Москва,mass,2025-08-01 21:45:45,максим.108115@example-shop.ru,marketplace
108116,Полина,Краснодар,premium,2025-08-15 05:01:04,полина.108116@example-shop.ru,marketplace
108117,Иван,Новосибирск,premium,2025-07-11 04:03:01,иван.108117@example-shop.ru,social
108118,Ольга,Омск,mass,2025-09-28 13:19:11,ольга.108118@example-shop.ru,organic
108119,Сергей,Новосибирск,mass,2025-07-10 02:27:58,сергей.108119@example-shop.ru,marketplace
108120,Андрей,Нижний Новгород,mass,2025-05-09 13:47:45,андрей.108120@example-shop.ru,social
108121,Наталья,Москва,premium,2025-07-31 09:11:12,наталья.108121@example-shop.ru,organic
108122,Полина,Новосибирск,mass,2026-03-16 02:46:29,полина.108122@example-shop.ru,referral
108123,Роман,Казань,mass,2025-03-06 07:09:05,роман.108123@example-shop.ru,referral
108124,Роман,Пермь,standard,2026-06-08 02:45:54,роман.108124@example-shop.ru,organic
108125,Дарья,Пермь,standard,2025-08-12 09:23:09,дарья.108125@example-shop.ru,organic
108126,Анна,Москва,mass,2025-06-08 12:08:13,анна.108126@example-shop.ru,email
108127,Сергей,Нижний Новгород,mass,2025-08-31 10:36:58,сергей.108127@example-shop.ru,marketplace
108128,Виктория,Нижний Новгород,mass,2026-05-23 10:37:33,виктория.108128@example-shop.ru,context
108129,Дмитрий,Новосибирск,mass,2026-03-17 23:07:18,дмитрий.108129@example-shop.ru,organic
108130,Иван,Москва,mass,2026-03-22 18:23:12,ИВАН.108130@EXAMPLE-SHOP.RU,context
108131,Иван,Самара,standard,2025-05-01 02:36:01,иван.108131@example-shop.ru,social
108132,Дарья,Уфа,standard,2026-04-28 21:08:42,дарья.108132@example-shop.ru,context
108133,Екатерина,Санкт-Петербург,standard,2026-01-20 20:21:02,екатерина.108133@example-shop.ru,social
108134,Елена,Новосибирск,standard,2025-02-02 12:51:35,елена.108134@example-shop.ru,organic
108135,Роман,Москва,mass,2025-08-21 18:25:17,роман.108135@example-shop.ru,email
108136,Екатерина,Пермь,mass,2026-03-31 13:16:06,екатерина.108136@example-shop.ru,email
108137,Андрей,Москва,standard,2025-10-18 04:52:44,андрей.108137@example-shop.ru,email
108138,Никита,Москва,mass,2025-11-16 07:54:00,никита.108138@example-shop.ru,context
108139,Ксения,Санкт-Петербург,mass,2025-07-24 05:09:07,ксения.108139@example-shop.ru,social
108140,Анна,Краснодар,mass,2025-01-21 20:25:20,анна.108140@example-shop.ru,context
108141,Дарья,Ростов-на-Дону,standard,2026-04-28 14:20:42,дарья.108141@example-shop.ru,context
108142,Ольга,Москва,standard,2026-02-15 17:44:49,ольга.108142@example-shop.ru,referral
108143,Сергей,,mass,2025-05-29 00:47:28,сергей.108143@example-shop.ru,email
108144,Михаил,Ростов-на-Дону,mass,2025-05-12 17:38:00,михаил.108144@example-shop.ru,email
108145,Михаил,Казань,standard,2025-10-10 08:53:26,михаил.108145@example-shop.ru,organic
108146,Сергей,Москва,mass,2026-03-11 09:45:01,сергей.108146@example-shop.ru,referral
108147,Полина,Омск,mass,2025-02-17 07:37:51,полина.108147@example-shop.ru,organic
108148,Анна,Москва,standard,2025-12-08 03:56:16,анна.108148@example-shop.ru,social
108149,Мария,Новосибирск,standard,2026-04-07 14:05:56,мария.108149@example-shop.ru,context
108150,Алексей,Москва,mass,2025-09-26 07:41:58,алексей.108150@example-shop.ru,email
108151,Андрей,Ростов-на-Дону,mass,2025-01-29 19:49:04,андрей.108151@example-shop.ru,marketplace
108152,Сергей,Уфа,premium,2025-01-13 17:51:22,сергей.108152@example-shop.ru,context
108153,Сергей,Казань,mass,2025-03-30 08:16:25,сергей.108153@example-shop.ru,email
108154,Михаил,Самара,premium,2026-04-30 20:56:43,михаил.108154@example-shop.ru,referral
108155,Сергей,Пермь,standard,2025-09-07 13:34:52,сергей.108155@example-shop.ru,social
108156,Виктория,Краснодар,premium,2025-03-22 10:08:31,виктория.108156@example-shop.ru,social
108157,Мария,Казань,mass,2026-05-09 03:57:41,мария.108157@example-shop.ru,context
108158,Анна,Екатеринбург,mass,2026-03-29 04:24:31,анна.108158@example-shop.ru,organic
108159,Никита,Воронеж,mass,2025-03-22 02:11:16,никита.108159@example-shop.ru,organic
108160,Наталья,Москва,mass,2026-01-11 01:09:56,наталья.108160@example-shop.ru,referral
108161,Анна,Москва,mass,2025-06-30 05:19:52,анна.108161@example-shop.ru,organic
108162,Ольга,Москва,mass,2025-02-07 22:00:40,ольга.108162@example-shop.ru,social
108163,Максим,Краснодар,mass,2025-02-03 19:00:12,максим.108163@example-shop.ru,marketplace
108164,Елена,Москва,standard,2025-10-23 12:10:24,елена.108164@example-shop.ru,referral
108165,Елена,Санкт-Петербург,mass,2026-04-05 17:00:03,елена.108165@example-shop.ru,organic
108166,Роман,Нижний Новгород,mass,2026-06-09 03:44:21,роман.108166@example-shop.ru,referral
108167,Иван,Москва,mass,2026-01-20 10:47:21,иван.108167@example-shop.ru,organic
108168,Максим,Санкт-Петербург,standard,2026-05-18 22:20:22,максим.108168@example-shop.ru,email
108169,Наталья,Екатеринбург,mass,2025-05-09 11:22:36,наталья.108169@example-shop.ru,organic
108170,Артём,Москва,standard,2025-03-21 17:34:57,артём.108170@example-shop.ru,organic
108171,Ксения,Тюмень,mass,2025-03-02 06:53:00,ксения.108171@example-shop.ru,marketplace
108172,Никита,Москва,standard,2025-04-05 09:14:21,никита.108172@example-shop.ru,context
108173,Елена,Краснодар,standard,2026-02-15 20:11:18,елена.108173@example-shop.ru,organic
108174,Артём,Екатеринбург,mass,2025-03-25 17:32:02,артём.108174@example-shop.ru,organic
108175,Алексей,Москва,standard,2025-08-24 16:19:24,алексей.108175@example-shop.ru,context
108176,Михаил,Москва,premium,2026-02-17 02:45:43,михаил.108176@example-shop.ru,email
108177,Анна,Екатеринбург,mass,2026-05-21 04:06:37,анна.108177@example-shop.ru,organic
108178,Мария,Санкт-Петербург,mass,2025-03-29 14:39:41,мария.108178@example-shop.ru,organic
108179,Екатерина,Москва,premium,2025-04-12 16:44:57,екатерина.108179@example-shop.ru,email
108180,Анна,Омск,premium,2025-02-05 04:43:32,анна.108180@example-shop.ru,context
108181,Наталья,Екатеринбург,standard,2025-03-03 03:44:26,наталья.108181@example-shop.ru,organic
108182,Иван,Пермь,mass,2025-08-01 17:32:39,иван.108182@example-shop.ru,organic
108183,Роман,Москва,mass,2025-06-21 09:52:30,роман.108183@example-shop.ru,marketplace
108184,Дарья,,premium,2026-06-11 22:54:49,дарья.108184@example-shop.ru,social
108185,Виктория,Нижний Новгород,standard,2025-08-31 03:46:48,виктория.108185@example-shop.ru,social
108186,Андрей,Санкт-Петербург,mass,2025-06-18 00:02:20,андрей.108186@example-shop.ru,social
108187,Сергей,Москва,mass,2025-09-13 17:58:58,сергей.108187@example-shop.ru,social
108188,Анна,Москва,standard,2026-01-30 17:00:26,анна.108188@example-shop.ru,email
108189,Анна,Москва,standard,2025-07-03 23:46:39,анна.108189@example-shop.ru,marketplace
108190,Дмитрий,Ростов-на-Дону,vip,2025-03-20 11:00:39,дмитрий.108190@example-shop.ru,social
108191,Дмитрий,Санкт-Петербург,mass,2025-08-18 07:24:01,дмитрий.108191@example-shop.ru,email
108192,Максим,Тюмень,mass,2025-12-05 12:35:16,максим.108192@example-shop.ru,organic
108193,Дмитрий,Москва,mass,2025-06-22 09:41:18,дмитрий.108193@example-shop.ru,social
108194,Виктория,Санкт-Петербург,mass,2025-11-13 17:39:01,виктория.108194@example-shop.ru,social
108195,Иван,Казань,mass,2025-06-26 19:22:37,иван.108195@example-shop.ru,organic
108196,Михаил,Екатеринбург,mass,2026-05-08 18:35:06,михаил.108196@example-shop.ru,organic
108197,Максим,Воронеж,mass,2026-04-29 18:52:04,максим.108197@example-shop.ru,organic
108198,Екатерина,Краснодар,mass,2026-01-26 12:34:05,екатерина.108198@example-shop.ru,context
108199,Артём,Москва,standard,2026-04-02 11:17:56,артём.108199@example-shop.ru,email
108200,Никита,Казань,mass,2025-03-07 19:51:54,никита.108200@example-shop.ru,organic
108201,Сергей,Краснодар,mass,2025-12-22 23:55:09,сергей.108201@example-shop.ru,social
108202,Елена,Москва,standard,2025-08-09 14:46:59,елена.108202@example-shop.ru,organic
108203,Виктория,Новосибирск,mass,2026-02-28 17:11:39,виктория.108203@example-shop.ru,social
108204,Екатерина,Санкт-Петербург,mass,2025-01-01 07:16:38,екатерина.108204@example-shop.ru,organic
108205,Сергей,Казань,premium,2025-04-13 07:48:56,сергей.108205@example-shop.ru,organic
108206,Виктория,Казань,standard,2025-05-12 08:14:20,виктория.108206@example-shop.ru,context
108207,Наталья,Казань,mass,2025-10-31 15:30:24,наталья.108207@example-shop.ru,organic
108208,Максим,Воронеж,premium,2026-06-14 08:56:43,максим.108208@example-shop.ru,context
108209,Максим,Новосибирск,premium,2026-05-04 11:09:06,максим.108209@example-shop.ru,social
108210,Никита,Пермь,standard,2025-09-06 09:05:53,никита.108210@example-shop.ru,marketplace
108211,Екатерина,Ростов-на-Дону,mass,2025-01-01 14:53:07,екатерина.108211@example-shop.ru,social
108212,Мария,Санкт-Петербург,standard,2026-04-18 19:54:55,мария.108212@example-shop.ru,social
108213,Полина,Екатеринбург,mass,2025-11-08 23:52:50,полина.108213@example-shop.ru,social
108214,Роман,Казань,mass,2025-01-13 22:22:32,роман.108214@example-shop.ru,context
108215,Мария,Краснодар,mass,2025-12-18 14:24:13,мария.108215@example-shop.ru,social
108216,Роман,Москва,standard,2026-04-25 15:09:23,роман.108216@example-shop.ru,social
108217,Виктория,Пермь,mass,2026-04-20 14:47:09,виктория.108217@example-shop.ru,social
108218,Никита,Нижний Новгород,premium,2026-04-30 17:18:01,,email
108219,Наталья,Нижний Новгород,vip,2026-06-16 16:45:39,наталья.108219@example-shop.ru,context
108220,Артём,Новосибирск,mass,2025-12-23 02:53:54,артём.108220@example-shop.ru,organic
108221,Максим,Новосибирск,mass,2025-11-30 18:19:08,максим.108221@example-shop.ru,social
108222,Максим,Самара,premium,2025-03-05 08:33:42,максим.108222@example-shop.ru,email
108223,Михаил,Самара,mass,2025-12-11 14:47:57,михаил.108223@example-shop.ru,email
108224,Андрей,Москва,standard,2026-04-23 10:17:25,андрей.108224@example-shop.ru,organic
108225,Ксения,Нижний Новгород,mass,2026-03-20 01:46:11,ксения.108225@example-shop.ru,social
108226,Дарья,Санкт-Петербург,mass,2026-05-06 10:13:11,дарья.108226@example-shop.ru,marketplace
108227,Михаил,Нижний Новгород,mass,2025-04-03 16:20:38,михаил.108227@example-shop.ru,organic
108228,Артём,Новосибирск,mass,2025-04-20 13:41:26,артём.108228@example-shop.ru,social
108229,Максим,Москва,premium,2026-04-13 18:08:52,максим.108229@example-shop.ru,context
108230,Дарья,Ростов-на-Дону,mass,2026-05-28 09:20:26,дарья.108230@example-shop.ru,email
108231,Максим,Екатеринбург,mass,2025-10-14 17:45:28,максим.108231@example-shop.ru,context
108232,Елена,Новосибирск,standard,2026-04-26 04:01:22,елена.108232@example-shop.ru,referral
108233,Ксения,Самара,premium,2026-01-07 17:53:08,ксения.108233@example-shop.ru,organic
108234,Виктория,Самара,mass,2025-04-22 15:47:01,виктория.108234@example-shop.ru,organic
108235,Ольга,Ростов-на-Дону,standard,2025-10-04 03:54:31,ольга.108235@example-shop.ru,organic
108236,Ксения,Москва,mass,2025-08-03 15:10:30,ксения.108236@example-shop.ru,organic
108237,Полина,Москва,standard,2026-03-07 12:54:33,полина.108237@example-shop.ru,email
108238,Максим,Самара,standard,2025-07-03 11:45:31,максим.108238@example-shop.ru,organic
108239,Артём,Москва,premium,2025-04-06 15:39:56,артём.108239@example-shop.ru,organic
108240,Наталья,Москва,standard,2025-09-29 12:48:04,наталья.108240@example-shop.ru,email
108241,Роман,Москва,premium,2025-09-27 14:11:58,роман.108241@example-shop.ru,context
108242,Полина,Санкт-Петербург,mass,2026-04-30 12:07:25,полина.108242@example-shop.ru,social
108243,Артём,Тюмень,standard,2025-01-05 10:52:44,артём.108243@example-shop.ru,organic
108244,Дарья,Москва,standard,2026-04-22 12:27:48,дарья.108244@example-shop.ru,marketplace
108245,Виктория,Санкт-Петербург,mass,2025-04-26 02:25:07,виктория.108245@example-shop.ru,social
108246,Ксения,Пермь,premium,2025-04-06 17:47:57,ксения.108246@example-shop.ru,organic
108247,Сергей,Омск,standard,2025-08-16 22:15:34,сергей.108247@example-shop.ru,social
108248,Ольга,Москва,premium,2025-10-28 08:49:02,ольга.108248@example-shop.ru,context
108249,Сергей,Воронеж,mass,2026-05-22 16:22:35,сергей.108249@example-shop.ru,context
108250,Полина,Москва,premium,2025-10-19 01:10:01,полина.108250@example-shop.ru,context
108251,Михаил,Уфа,mass,2025-03-21 05:51:42,михаил.108251@example-shop.ru,social
108252,Анна,Москва,vip,2025-09-03 11:12:34,анна.108252@example-shop.ru,social
108253,Алексей,Казань,mass,2026-05-17 17:04:48,алексей.108253@example-shop.ru,organic
108254,Артём,Москва,standard,2026-01-25 12:24:14,артём.108254@example-shop.ru,email
108255,Андрей,Ростов-на-Дону,mass,2025-04-29 16:13:36,андрей.108255@example-shop.ru,organic
108256,Наталья,Москва,standard,2025-12-19 01:17:02,наталья.108256@example-shop.ru,referral
108257,Виктория,Екатеринбург,mass,2026-02-04 20:35:53,виктория.108257@example-shop.ru,organic
108258,Дарья,Самара,premium,2025-05-30 22:24:23,дарья.108258@example-shop.ru,context
108259,Артём,Москва,premium,2025-10-15 18:11:22,артём.108259@example-shop.ru,social
108260,Никита,Воронеж,mass,2025-07-09 18:04:55,никита.108260@example-shop.ru,social
108261,Михаил,Санкт-Петербург,standard,2025-04-09 15:43:26,михаил.108261@example-shop.ru,email
108262,Роман,Москва,standard,2026-04-30 03:51:25,роман.108262@example-shop.ru,social
108263,Дарья,Москва,mass,2025-06-24 16:42:16,дарья.108263@example-shop.ru,marketplace
108264,Михаил,Санкт-Петербург,mass,2025-06-27 13:05:47,михаил.108264@example-shop.ru,marketplace
108265,Мария,Москва,mass,2025-02-25 07:26:12,мария.108265@example-shop.ru,marketplace
108266,Сергей,Новосибирск,mass,2025-08-31 00:38:09,сергей.108266@example-shop.ru,context
108267,Иван,Нижний Новгород,mass,2025-12-17 20:11:25,иван.108267@example-shop.ru,organic
108268,Артём,Казань,mass,2026-06-15 05:29:18,артём.108268@example-shop.ru,referral
108269,Иван,Казань,mass,2026-02-27 17:54:48,иван.108269@example-shop.ru,organic
108270,Артём,Уфа,premium,2026-04-13 05:14:00,артём.108270@example-shop.ru,email
108271,Максим,Санкт-Петербург,mass,2026-06-23 01:07:56,максим.108271@example-shop.ru,organic
108272,Алексей,Нижний Новгород,premium,2026-01-16 22:26:06,алексей.108272@example-shop.ru,email
108273,Иван,Воронеж,standard,2026-04-13 04:27:39,иван.108273@example-shop.ru,organic
108274,Артём,Москва,standard,2025-06-15 16:37:01,артём.108274@example-shop.ru,marketplace
108275,Мария,Нижний Новгород,mass,2026-01-25 17:42:55,мария.108275@example-shop.ru,referral
108276,Ксения,Омск,mass,2025-12-09 16:02:59,ксения.108276@example-shop.ru,organic
108277,Дарья,Новосибирск,premium,2025-09-04 01:03:52,дарья.108277@example-shop.ru,social
108278,Роман,Тюмень,standard,2025-12-16 21:37:28,роман.108278@example-shop.ru,social
108279,Анна,Санкт-Петербург,premium,2026-01-28 21:16:12,анна.108279@example-shop.ru,marketplace
108280,Дарья,Новосибирск,mass,2025-08-13 07:13:58,дарья.108280@example-shop.ru,social
108281,Михаил,Санкт-Петербург,standard,2026-04-05 04:19:54,михаил.108281@example-shop.ru,social
108282,Ольга,Москва,mass,2025-01-20 16:25:47,ольга.108282@example-shop.ru,context
108283,Алексей,Тюмень,standard,2025-06-26 15:09:36,алексей.108283@example-shop.ru,referral
108284,Артём,Москва,standard,2025-07-19 18:11:32,артём.108284@example-shop.ru,organic
108285,Дарья,Тюмень,mass,2026-03-29 14:44:48,дарья.108285@example-shop.ru,marketplace
108286,Алексей,Самара,mass,2025-10-04 22:23:08,алексей.108286@example-shop.ru,social
108287,Мария,Пермь,mass,2026-05-24 10:29:47,мария.108287@example-shop.ru,email
108288,Ольга,Омск,mass,2026-06-02 19:51:34,ольга.108288@example-shop.ru,email
108289,Артём,Новосибирск,mass,2026-02-01 11:38:51,артём.108289@example-shop.ru,organic
108290,Наталья,Тюмень,mass,2025-05-15 04:24:58,наталья.108290@example-shop.ru,context
108291,Сергей,Уфа,mass,2025-02-28 19:40:50,сергей.108291@example-shop.ru,organic
108292,Елена,Новосибирск,standard,2025-09-25 15:33:17,елена.108292@example-shop.ru,organic
108293,Мария,Самара,standard,2025-06-14 06:36:13,мария.108293@example-shop.ru,organic
108294,Алексей,Москва,mass,2026-02-03 07:09:00,алексей.108294@example-shop.ru,email
108295,Мария,Москва,mass,2025-10-12 07:37:30,мария.108295@example-shop.ru,social
108296,Екатерина,Санкт-Петербург,standard,2025-03-15 21:16:24,екатерина.108296@example-shop.ru,social
108297,Дарья,Казань,mass,2025-09-03 20:35:16,дарья.108297@example-shop.ru,social
108298,Сергей,Москва,mass,2025-08-07 23:23:01,сергей.108298@example-shop.ru,organic
108299,Мария,Новосибирск,mass,2025-01-03 19:00:17,мария.108299@example-shop.ru,context
108300,Сергей,Самара,vip,2025-10-24 23:54:37,сергей.108300@example-shop.ru,context
108301,Полина,Самара,mass,2026-05-25 15:06:28,полина.108301@example-shop.ru,marketplace
108302,Дмитрий,Воронеж,premium,2026-05-04 16:41:04,дмитрий.108302@example-shop.ru,referral
108303,Наталья,Омск,mass,2026-05-08 16:50:25,наталья.108303@example-shop.ru,organic
108304,Артём,Воронеж,mass,2026-05-03 04:24:34,артём.108304@example-shop.ru,referral
108305,Максим,Нижний Новгород,mass,2026-05-19 10:34:44,максим.108305@example-shop.ru,social
108306,Сергей,Москва,standard,2025-02-23 03:40:06,сергей.108306@example-shop.ru,organic
108307,Наталья,Омск,mass,2025-08-22 13:29:50,наталья.108307@example-shop.ru,organic
108308,Наталья,Москва,standard,2025-10-25 01:36:22,наталья.108308@example-shop.ru,organic
108309,Роман,Москва,vip,2026-03-31 04:33:05,роман.108309@example-shop.ru,email
108310,Виктория,Санкт-Петербург,mass,2025-07-23 08:46:59,виктория.108310@example-shop.ru,email
108311,Мария,Новосибирск,mass,2026-01-22 03:40:03,мария.108311@example-shop.ru,social
108312,Алексей,Самара,standard,2026-03-02 17:33:36,алексей.108312@example-shop.ru,organic
108313,Сергей,Москва,mass,2025-10-06 21:37:25,сергей.108313@example-shop.ru,context
108314,Никита,Уфа,standard,2025-05-12 10:30:11,никита.108314@example-shop.ru,context
108315,Алексей,Москва,premium,2025-02-12 00:53:20,алексей.108315@example-shop.ru,context
108316,Мария,Санкт-Петербург,mass,2025-08-31 10:15:12,мария.108316@example-shop.ru,social
108317,Екатерина,Санкт-Петербург,mass,2025-04-02 11:30:14,екатерина.108317@example-shop.ru,organic
108318,Наталья,Санкт-Петербург,standard,2025-12-18 00:45:02,наталья.108318@example-shop.ru,organic
108319,Дмитрий,Уфа,mass,2025-05-10 20:05:20,дмитрий.108319@example-shop.ru,social
108320,Дмитрий,Москва,mass,2026-04-23 20:31:29,дмитрий.108320@example-shop.ru,organic
108321,Екатерина,Москва,mass,2026-05-04 06:30:42,екатерина.108321@example-shop.ru,referral
108322,Артём,Москва,mass,2026-04-01 18:41:53,артём.108322@example-shop.ru,email
108323,Михаил,Уфа,mass,2025-12-29 15:00:59,михаил.108323@example-shop.ru,social
108324,Елена,Тюмень,standard,2025-03-05 01:08:56,елена.108324@example-shop.ru,marketplace
108325,Артём,Самара,mass,2026-06-20 18:02:43,артём.108325@example-shop.ru,social
108326,Ксения,Нижний Новгород,mass,2025-02-05 21:40:06,ксения.108326@example-shop.ru,email
108327,Максим,Пермь,vip,2025-11-05 16:55:49,максим.108327@example-shop.ru,social
108328,Ольга,Санкт-Петербург,mass,2026-03-15 07:20:50,ольга.108328@example-shop.ru,email
108329,Анна,Москва,mass,2025-02-16 03:56:15,анна.108329@example-shop.ru,context
108330,Михаил,Екатеринбург,premium,2025-09-28 19:50:18,михаил.108330@example-shop.ru,context
108331,Алексей,Санкт-Петербург,mass,2025-09-18 09:08:32,алексей.108331@example-shop.ru,context
108332,Дмитрий,Екатеринбург,premium,2025-04-18 09:23:12,дмитрий.108332@example-shop.ru,social
108333,Роман,Екатеринбург,standard,2025-03-02 22:08:26,роман.108333@example-shop.ru,context
108334,Алексей,Санкт-Петербург,mass,2026-05-11 21:49:33,алексей.108334@example-shop.ru,marketplace
108335,Полина,Екатеринбург,mass,2026-05-07 05:49:53,полина.108335@example-shop.ru,social
108336,Сергей,Казань,mass,2025-02-21 02:36:25,сергей.108336@example-shop.ru,context
108337,Ольга,Москва,standard,2025-06-01 17:55:15,ольга.108337@example-shop.ru,social
108338,Артём,Воронеж,mass,2025-08-02 18:34:44,артём.108338@example-shop.ru,email
108339,Михаил,Ростов-на-Дону,standard,2025-04-18 12:17:24,михаил.108339@example-shop.ru,email
108340,Наталья,Москва,standard,2025-02-06 05:52:34,наталья.108340@example-shop.ru,social
108341,Ксения,Москва,standard,2025-10-06 20:08:29,ксения.108341@example-shop.ru,organic
108342,Полина,Москва,mass,2025-08-29 21:41:12,полина.108342@example-shop.ru,email
108343,Дмитрий,Москва,standard,2026-03-16 20:41:44,дмитрий.108343@example-shop.ru,marketplace
108344,Роман,Москва,standard,2025-06-11 14:39:59,роман.108344@example-shop.ru,marketplace
108345,Максим,Москва,mass,2025-10-06 03:21:08,максим.108345@example-shop.ru,referral
108346,Полина,Краснодар,premium,2025-06-21 02:49:13,полина.108346@example-shop.ru,organic
108347,Елена,Краснодар,mass,2025-01-21 19:52:23,елена.108347@example-shop.ru,marketplace
108348,Елена,Уфа,vip,2026-02-01 13:04:34,елена.108348@example-shop.ru,organic
108349,Роман,Нижний Новгород,mass,2026-02-09 21:51:29,роман.108349@example-shop.ru,organic
108350,Дарья,Ростов-на-Дону,mass,2025-12-28 20:52:43,дарья.108350@example-shop.ru,social
108351,Иван,Ростов-на-Дону,standard,2025-01-19 13:39:11,иван.108351@example-shop.ru,context
108352,Виктория,Воронеж,mass,2026-01-15 14:23:32,виктория.108352@example-shop.ru,email
108353,Максим,Ростов-на-Дону,mass,2025-11-26 09:16:09,максим.108353@example-shop.ru,social
108354,Михаил,Ростов-на-Дону,mass,2025-08-29 08:16:56,михаил.108354@example-shop.ru,organic
108355,Виктория,Уфа,standard,2025-12-03 05:29:23,виктория.108355@example-shop.ru,social
108356,Полина,Новосибирск,mass,2025-03-02 09:15:14,полина.108356@example-shop.ru,email
108357,Никита,Москва,standard,2025-04-24 15:26:01,никита.108357@example-shop.ru,email
108358,Екатерина,Москва,standard,2025-03-12 07:56:43,екатерина.108358@example-shop.ru,organic
108359,Екатерина,Казань,mass,2025-09-01 09:12:19,екатерина.108359@example-shop.ru,context
108360,Ксения,Москва,mass,2026-05-03 22:01:09,ксения.108360@example-shop.ru,organic
108361,Анна,Москва,mass,2025-01-04 08:59:23,анна.108361@example-shop.ru,email
108362,Роман,Москва,premium,2025-09-01 03:16:05,роман.108362@example-shop.ru,social
108363,Дарья,Санкт-Петербург,standard,2025-06-04 14:31:33,дарья.108363@example-shop.ru,social
108364,Иван,Омск,premium,2026-05-26 22:43:15,иван.108364@example-shop.ru,context
108365,Ксения,Казань,standard,2025-12-04 13:06:50,ксения.108365@example-shop.ru,email
108366,Екатерина,Москва,standard,2025-05-01 23:36:05,екатерина.108366@example-shop.ru,email
108367,Максим,Казань,vip,2025-06-04 20:56:07,максим.108367@example-shop.ru,social
108368,Наталья,Санкт-Петербург,mass,2025-11-13 12:47:11,наталья.108368@example-shop.ru,organic
108369,Наталья,Самара,premium,2025-01-26 23:00:47,наталья.108369@example-shop.ru,context
108370,Никита,Нижний Новгород,mass,2025-02-06 14:29:47,никита.108370@example-shop.ru,marketplace
108371,Полина,Москва,mass,2026-01-03 11:22:27,полина.108371@example-shop.ru,social
108372,Андрей,Новосибирск,mass,2026-03-14 06:28:35,андрей.108372@example-shop.ru,email
108373,Екатерина,Москва,mass,2026-02-09 14:31:44,екатерина.108373@example-shop.ru,context
108374,Иван,Самара,mass,2025-04-04 14:43:02,иван.108374@example-shop.ru,context
108375,Никита,Пермь,mass,2026-04-16 07:51:37,никита.108375@example-shop.ru,organic
108376,Иван,Пермь,mass,2025-05-03 12:31:28,иван.108376@example-shop.ru,context
108377,Анна,Москва,premium,2026-04-23 04:08:28,анна.108377@example-shop.ru,organic
108378,Мария,Ростов-на-Дону,mass,2025-06-11 06:06:19,мария.108378@example-shop.ru,social
108379,Никита,Уфа,mass,2025-09-28 11:49:26,никита.108379@example-shop.ru,context
108380,Наталья,Воронеж,standard,2026-06-06 15:51:16,наталья.108380@example-shop.ru,email
108381,Дмитрий,Санкт-Петербург,standard,2025-08-11 00:15:24,дмитрий.108381@example-shop.ru,context
108382,Мария,Екатеринбург,standard,2025-12-30 22:31:44,мария.108382@example-shop.ru,organic
108383,Сергей,Москва,mass,2025-11-16 07:06:59,сергей.108383@example-shop.ru,organic
108384,Роман,Москва,mass,2025-02-10 19:01:34,роман.108384@example-shop.ru,organic
108385,Полина,Самара,premium,2026-03-09 00:06:42,полина.108385@example-shop.ru,referral
